,time,type,status
0,2022-05-11 02:52:00,hvac,True
1,2022-05-11 02:52:30,hvac,False
2,2022-05-11 08:44:30,hvac,True
3,2022-05-11 08:45:00,hvac,False
4,2022-05-11 09:10:30,hvac,True
5,2022-05-11 09:11:00,hvac,False
6,2022-05-11 09:32:00,hvac,True
7,2022-05-11 09:32:30,hvac,False
8,2022-05-11 09:53:30,hvac,True
9,2022-05-11 09:54:00,hvac,False
10,2022-05-11 10:15:00,hvac,True
11,2022-05-11 10:15:30,hvac,False
12,2022-05-11 10:36:30,hvac,True
13,2022-05-11 10:37:00,hvac,False
14,2022-05-11 10:58:00,hvac,True
15,2022-05-11 10:58:30,hvac,False
16,2022-05-11 11:26:30,hvac,True
17,2022-05-11 11:27:00,hvac,False
18,2022-05-11 11:56:30,hvac,True
19,2022-05-11 11:57:00,hvac,False
20,2022-05-11 12:26:30,hvac,True
21,2022-05-11 12:27:00,hvac,False
22,2022-05-11 12:56:30,hvac,True
23,2022-05-11 12:57:00,hvac,False
24,2022-05-11 15:37:30,hvac,True
25,2022-05-11 15:38:00,hvac,False
26,2022-05-11 15:49:00,hvac,True
27,2022-05-11 15:49:30,hvac,False
28,2022-05-11 16:00:30,hvac,True
29,2022-05-11 16:01:00,hvac,False
30,2022-05-11 16:11:00,hvac,True
31,2022-05-11 16:11:30,hvac,False
32,2022-05-11 16:22:00,hvac,True
33,2022-05-11 16:22:30,hvac,False
34,2022-05-11 16:32:30,hvac,True
35,2022-05-11 16:33:00,hvac,False
36,2022-05-11 16:43:30,hvac,True
37,2022-05-11 16:44:00,hvac,False
38,2022-05-11 16:54:00,hvac,True
39,2022-05-11 16:54:30,hvac,False
40,2022-05-11 17:04:00,hvac,True
41,2022-05-11 17:04:30,hvac,False
42,2022-05-11 17:13:00,hvac,True
43,2022-05-11 17:13:30,hvac,False
44,2022-05-11 17:22:00,hvac,True
45,2022-05-11 17:22:30,hvac,False
46,2022-05-11 17:30:30,hvac,True
47,2022-05-11 17:31:00,hvac,False
48,2022-05-11 17:39:30,hvac,True
49,2022-05-11 17:40:00,hvac,False
50,2022-05-11 17:48:30,hvac,True
51,2022-05-11 17:49:00,hvac,False
52,2022-05-11 17:57:30,hvac,True
53,2022-05-11 17:58:00,hvac,False
54,2022-05-11 18:06:00,hvac,True
55,2022-05-11 18:06:30,hvac,False
56,2022-05-11 18:15:00,hvac,True
57,2022-05-11 18:15:30,hvac,False
58,2022-05-11 18:24:00,hvac,True
59,2022-05-11 18:24:30,hvac,False
60,2022-05-11 18:33:00,hvac,True
61,2022-05-11 18:33:30,hvac,False
62,2022-05-11 18:41:30,hvac,True
63,2022-05-11 18:42:00,hvac,False
64,2022-05-11 18:50:30,hvac,True
65,2022-05-11 18:51:00,hvac,False
66,2022-05-11 18:59:30,hvac,True
67,2022-05-11 19:00:00,hvac,False
68,2022-05-11 19:07:00,hvac,True
69,2022-05-11 19:07:30,hvac,False
70,2022-05-11 19:14:30,hvac,True
71,2022-05-11 19:15:00,hvac,False
72,2022-05-11 19:22:00,hvac,True
73,2022-05-11 19:22:30,hvac,False
74,2022-05-11 19:29:30,hvac,True
75,2022-05-11 19:30:00,hvac,False
76,2022-05-11 19:37:00,hvac,True
77,2022-05-11 19:37:30,hvac,False
78,2022-05-11 19:44:30,hvac,True
79,2022-05-11 19:45:00,hvac,False
80,2022-05-11 19:52:00,hvac,True
81,2022-05-11 19:52:30,hvac,False
82,2022-05-11 19:59:30,hvac,True
83,2022-05-11 20:00:00,hvac,False
84,2022-05-11 20:07:00,hvac,True
85,2022-05-11 20:07:30,hvac,False
86,2022-05-11 20:14:30,hvac,True
87,2022-05-11 20:15:00,hvac,False
88,2022-05-11 20:22:00,hvac,True
89,2022-05-11 20:22:30,hvac,False
90,2022-05-11 20:29:30,hvac,True
91,2022-05-11 20:30:00,hvac,False
92,2022-05-11 20:37:00,hvac,True
93,2022-05-11 20:37:30,hvac,False
94,2022-05-11 20:44:30,hvac,True
95,2022-05-11 20:45:00,hvac,False
96,2022-05-11 20:52:00,hvac,True
97,2022-05-11 20:52:30,hvac,False
98,2022-05-11 20:59:30,hvac,True
99,2022-05-11 21:00:00,hvac,False
100,2022-05-11 21:07:00,hvac,True
101,2022-05-11 21:07:30,hvac,False
102,2022-05-11 21:14:30,hvac,True
103,2022-05-11 21:15:00,hvac,False
104,2022-05-11 21:22:00,hvac,True
105,2022-05-11 21:22:30,hvac,False
106,2022-05-11 21:29:30,hvac,True
107,2022-05-11 21:30:00,hvac,False
