,time,interiortemp,exteriortemp,targettemp
0,2022-05-11 02:52:00,70.00050000000049,69.1,68
1,2022-05-11 02:52:30,69.50233333333382,69.1,68
2,2022-05-11 08:44:30,65.99833333333244,63.0,68
3,2022-05-11 08:45:00,66.4899999999991,63.0,68
4,2022-05-11 09:10:30,65.99833333333216,61.0,68
5,2022-05-11 09:11:00,66.48666666666549,61.0,68
6,2022-05-11 09:32:00,65.99666666666533,61.0,68
7,2022-05-11 09:32:30,66.48499999999866,61.0,68
8,2022-05-11 09:53:30,65.99499999999851,61.0,68
9,2022-05-11 09:54:00,66.48333333333184,61.0,68
10,2022-05-11 10:15:00,65.99333333333169,61.0,68
11,2022-05-11 10:15:30,66.48166666666502,61.0,68
12,2022-05-11 10:36:30,65.99166666666487,61.0,68
13,2022-05-11 10:37:00,66.4799999999982,61.0,68
14,2022-05-11 10:58:00,65.98999999999805,61.0,68
15,2022-05-11 10:58:30,66.47833333333138,61.0,68
16,2022-05-11 11:26:30,65.99833333333102,63.0,68
17,2022-05-11 11:27:00,66.48999999999768,63.0,68
18,2022-05-11 11:56:30,65.99833333333062,63.0,68
19,2022-05-11 11:57:00,66.48999999999728,63.0,68
20,2022-05-11 12:26:30,65.99833333333022,63.0,68
21,2022-05-11 12:27:00,66.48999999999688,63.0,68
22,2022-05-11 12:56:30,65.99833333332982,63.0,68
23,2022-05-11 12:57:00,66.48999999999648,63.0,68
24,2022-05-11 15:37:30,70.01499999999525,81.0,68
25,2022-05-11 15:38:00,69.53666666666192,81.0,68
26,2022-05-11 15:49:00,70.01333333332846,81.0,68
27,2022-05-11 15:49:30,69.53499999999512,81.0,68
28,2022-05-11 16:00:30,70.01166666666167,82.0,68
29,2022-05-11 16:01:00,69.534999999995,82.0,68
30,2022-05-11 16:11:00,70.00166666666152,82.0,68
31,2022-05-11 16:11:30,69.52499999999485,82.0,68
32,2022-05-11 16:22:00,70.0149999999947,82.0,68
33,2022-05-11 16:22:30,69.53833333332803,82.0,68
34,2022-05-11 16:32:30,70.00499999999455,82.0,68
35,2022-05-11 16:33:00,69.52833333332788,82.0,68
36,2022-05-11 16:43:30,70.01833333332773,82.0,68
37,2022-05-11 16:44:00,69.54166666666106,82.0,68
38,2022-05-11 16:54:00,70.00833333332758,82.0,68
39,2022-05-11 16:54:30,69.53166666666091,82.0,68
40,2022-05-11 17:04:00,70.00883333332747,84.9,68
41,2022-05-11 17:04:30,69.53699999999414,84.9,68
42,2022-05-11 17:13:00,70.01583333332742,84.9,68
43,2022-05-11 17:13:30,69.54399999999409,84.9,68
44,2022-05-11 17:22:00,70.02283333332737,84.9,68
45,2022-05-11 17:22:30,69.55099999999403,84.9,68
46,2022-05-11 17:30:30,70.00166666666065,84.9,68
47,2022-05-11 17:31:00,69.52983333332732,84.9,68
48,2022-05-11 17:39:30,70.0086666666606,84.9,68
49,2022-05-11 17:40:00,69.53683333332727,84.9,68
50,2022-05-11 17:48:30,70.01566666666055,84.9,68
51,2022-05-11 17:49:00,69.54383333332721,84.9,68
52,2022-05-11 17:57:30,70.0226666666605,84.9,68
53,2022-05-11 17:58:00,69.55083333332716,84.9,68
54,2022-05-11 18:06:00,70.00149999999378,84.9,68
55,2022-05-11 18:06:30,69.52966666666045,84.9,68
56,2022-05-11 18:15:00,70.00849999999373,84.9,68
57,2022-05-11 18:15:30,69.5366666666604,84.9,68
58,2022-05-11 18:24:00,70.01549999999368,84.9,68
59,2022-05-11 18:24:30,69.54366666666034,84.9,68
60,2022-05-11 18:33:00,70.02249999999363,84.9,68
61,2022-05-11 18:33:30,69.55066666666029,84.9,68
62,2022-05-11 18:41:30,70.00133333332691,84.9,68
63,2022-05-11 18:42:00,69.52949999999358,84.9,68
64,2022-05-11 18:50:30,70.00833333332686,84.9,68
65,2022-05-11 18:51:00,69.53649999999352,84.9,68
66,2022-05-11 18:59:30,70.01533333332681,84.9,68
67,2022-05-11 19:00:00,69.54349999999347,84.9,68
68,2022-05-11 19:07:00,70.00499999999344,88.0,68
69,2022-05-11 19:07:30,69.53833333332678,88.0,68
70,2022-05-11 19:14:30,70.00499999999342,88.0,68
71,2022-05-11 19:15:00,69.53833333332675,88.0,68
72,2022-05-11 19:22:00,70.00499999999339,88.0,68
73,2022-05-11 19:22:30,69.53833333332672,88.0,68
74,2022-05-11 19:29:30,70.00499999999336,88.0,68
75,2022-05-11 19:30:00,69.53833333332669,88.0,68
76,2022-05-11 19:37:00,70.00499999999333,88.0,68
77,2022-05-11 19:37:30,69.53833333332666,88.0,68
78,2022-05-11 19:44:30,70.0049999999933,88.0,68
79,2022-05-11 19:45:00,69.53833333332663,88.0,68
80,2022-05-11 19:52:00,70.00499999999327,88.0,68
81,2022-05-11 19:52:30,69.5383333333266,88.0,68
82,2022-05-11 19:59:30,70.00499999999325,88.0,68
83,2022-05-11 20:00:00,69.53833333332658,88.0,68
84,2022-05-11 20:07:00,70.00499999999322,88.0,68
85,2022-05-11 20:07:30,69.53833333332655,88.0,68
86,2022-05-11 20:14:30,70.00499999999319,88.0,68
87,2022-05-11 20:15:00,69.53833333332652,88.0,68
88,2022-05-11 20:22:00,70.00499999999316,88.0,68
89,2022-05-11 20:22:30,69.53833333332649,88.0,68
90,2022-05-11 20:29:30,70.00499999999313,88.0,68
91,2022-05-11 20:30:00,69.53833333332646,88.0,68
92,2022-05-11 20:37:00,70.0049999999931,88.0,68
93,2022-05-11 20:37:30,69.53833333332643,88.0,68
94,2022-05-11 20:44:30,70.00499999999307,88.0,68
95,2022-05-11 20:45:00,69.5383333333264,88.0,68
96,2022-05-11 20:52:00,70.00499999999305,88.0,68
97,2022-05-11 20:52:30,69.53833333332638,88.0,68
98,2022-05-11 20:59:30,70.00499999999302,88.0,68
99,2022-05-11 21:00:00,69.53833333332635,88.0,68
100,2022-05-11 21:07:00,70.00499999999299,88.0,68
101,2022-05-11 21:07:30,69.53833333332632,88.0,68
102,2022-05-11 21:14:30,70.00499999999296,88.0,68
103,2022-05-11 21:15:00,69.53833333332629,88.0,68
104,2022-05-11 21:22:00,70.00499999999293,88.0,68
105,2022-05-11 21:22:30,69.53833333332626,88.0,68
106,2022-05-11 21:29:30,70.0049999999929,88.0,68
107,2022-05-11 21:30:00,69.53833333332624,88.0,68
108,2022-05-11 21:37:00,70.00499999999288,88.0,68
109,2022-05-11 21:37:30,69.53833333332621,88.0,68
110,2022-05-11 21:44:30,70.00499999999285,88.0,68
111,2022-05-11 21:45:00,69.53833333332618,88.0,68
112,2022-05-11 21:52:00,70.00499999999282,88.0,68
113,2022-05-11 21:52:30,69.53833333332615,88.0,68
114,2022-05-11 21:59:30,70.00499999999279,88.0,68
115,2022-05-11 22:00:00,69.53833333332612,88.0,68
116,2022-05-11 22:07:30,70.01733333332619,87.1,68
117,2022-05-11 22:08:00,69.54916666665953,87.1,68
118,2022-05-11 22:15:30,70.02666666665961,87.1,68
119,2022-05-11 22:16:00,69.55849999999295,87.1,68
120,2022-05-11 22:23:00,70.00416666665969,87.1,68
121,2022-05-11 22:23:30,69.53599999999302,87.1,68
122,2022-05-11 22:31:00,70.0134999999931,87.1,68
123,2022-05-11 22:31:30,69.54533333332644,87.1,68
124,2022-05-11 22:39:00,70.02283333332652,87.1,68
125,2022-05-11 22:39:30,69.55466666665986,87.1,68
126,2022-05-11 22:46:30,70.0003333333266,87.1,68
127,2022-05-11 22:47:00,69.53216666665993,87.1,68
128,2022-05-11 22:54:30,70.00966666666001,87.1,68
129,2022-05-11 22:55:00,69.54149999999335,87.1,68
130,2022-05-11 23:02:30,70.01899999999343,87.1,68
131,2022-05-11 23:03:00,69.55083333332676,87.1,68
132,2022-05-11 23:10:30,70.02833333332684,87.1,68
133,2022-05-11 23:11:00,69.56016666666018,87.1,68
134,2022-05-11 23:18:00,70.00583333332692,87.1,68
135,2022-05-11 23:18:30,69.53766666666026,87.1,68
136,2022-05-11 23:26:00,70.01516666666033,87.1,68
137,2022-05-11 23:26:30,69.54699999999367,87.1,68
138,2022-05-11 23:34:00,70.02449999999375,87.1,68
139,2022-05-11 23:34:30,69.55633333332709,87.1,68
140,2022-05-11 23:41:30,70.00199999999383,87.1,68
141,2022-05-11 23:42:00,69.53383333332717,87.1,68
142,2022-05-11 23:49:30,70.01133333332724,87.1,68
143,2022-05-11 23:50:00,69.54316666666058,87.1,68
144,2022-05-11 23:57:30,70.02066666666066,87.1,68
145,2022-05-11 23:58:00,69.552499999994,87.1,68
146,2022-05-12 00:08:30,70.00499999999398,79.0,68
147,2022-05-12 00:09:00,69.52333333332732,79.0,68
148,2022-05-12 00:22:30,70.01833333332725,79.0,68
149,2022-05-12 00:23:00,69.53666666666058,79.0,68
150,2022-05-12 00:36:00,70.01333333332718,79.0,68
151,2022-05-12 00:36:30,69.53166666666051,79.0,68
152,2022-05-12 00:49:30,70.00833333332712,79.0,68
153,2022-05-12 00:50:00,69.52666666666045,79.0,68
154,2022-05-12 01:03:30,70.0016666666604,77.0,68
155,2022-05-12 01:04:00,69.5166666666604,77.0,68
156,2022-05-12 01:20:30,70.01166666666042,77.0,68
157,2022-05-12 01:21:00,69.52666666666042,77.0,68
158,2022-05-12 01:37:00,70.00666666666044,77.0,68
159,2022-05-12 01:37:30,69.52166666666044,77.0,68
160,2022-05-12 01:53:30,70.00166666666046,77.0,68
161,2022-05-12 01:54:00,69.51666666666046,77.0,68
162,2022-05-12 02:13:00,70.00333333332722,75.0,68
163,2022-05-12 02:13:30,69.51499999999389,75.0,68
164,2022-05-12 02:34:30,70.00499999999404,75.0,68
165,2022-05-12 02:35:00,69.51666666666071,75.0,68
166,2022-05-12 02:56:00,70.00666666666086,75.0,68
167,2022-05-12 02:56:30,69.51833333332753,75.0,68
168,2022-05-12 03:15:30,70.00666666666079,75.9,68
169,2022-05-12 03:16:00,69.51983333332745,75.9,68
170,2022-05-12 03:34:30,70.006999999994,75.9,68
171,2022-05-12 03:35:00,69.52016666666066,75.9,68
172,2022-05-12 03:53:30,70.0073333333272,75.9,68
173,2022-05-12 03:54:00,69.52049999999386,75.9,68
174,2022-05-12 04:12:30,70.0076666666604,75.9,68
175,2022-05-12 04:13:00,69.52083333332706,75.9,68
176,2022-05-12 04:31:30,70.0079999999936,75.9,68
177,2022-05-12 04:32:00,69.52116666666026,75.9,68
178,2022-05-12 04:50:30,70.0083333333268,75.9,68
179,2022-05-12 04:51:00,69.52149999999347,75.9,68
180,2022-05-12 05:12:30,70.00766666666006,73.9,68
181,2022-05-12 05:13:00,69.51749999999339,73.9,68
182,2022-05-12 05:38:00,70.00916666666004,73.9,68
183,2022-05-12 05:38:30,69.51899999999337,73.9,68
184,2022-05-12 06:03:00,70.00083333332668,73.9,68
185,2022-05-12 06:03:30,69.51066666666001,73.9,68
186,2022-05-12 06:28:30,70.00233333332666,73.9,68
187,2022-05-12 06:29:00,69.51216666666,73.9,68
188,2022-05-12 06:54:00,70.00383333332664,73.9,68
189,2022-05-12 06:54:30,69.51366666665997,73.9,68
190,2022-05-12 07:36:30,70.00366666666004,71.1,68
191,2022-05-12 07:37:00,69.5088333333267,71.1,68
192,2022-05-12 08:25:00,70.0048333333268,71.1,68
193,2022-05-12 08:25:30,69.50999999999347,71.1,68
194,2022-05-12 09:13:00,70.0008333333269,71.1,68
195,2022-05-12 09:13:30,69.50599999999356,71.1,68
196,2022-05-12 10:01:30,70.00499999999364,72.0,68
197,2022-05-12 10:02:00,69.5116666666603,72.0,68
198,2022-05-12 10:39:00,70.00499999999319,72.0,68
199,2022-05-12 10:39:30,69.51166666665985,72.0,68
200,2022-05-12 11:16:30,70.00499999999273,72.0,68
201,2022-05-12 11:17:00,69.5116666666594,72.0,68
